Jun 15 1983
Sep  8 1990
Jul  3 1988
Mar 21 1989
Nov  8 1987
Aug  3 1977
Dec 27 1991
Jan 15 1979
Aug 15 1990
Dec 31 1981
Oct 22 1989
Jul 21 1979
May 17 1982
Sep 21 1987
Jun  7 1983
Sep 16 1988
Mar  6 1989
Aug 19 1988
Oct  9 1989
Apr 29 1983
Oct 29 1987
Oct  7 1986
Oct 24 1989
Jun  2 1989
Jul 17 1989
Apr 12 1988
Jan 11 1985
Dec 18 1988
Feb  8 1990
Jan 12 1988
Nov 24 1982
Jan 16 1985
Jun 20 1985
Jan 20 1989
Jan 13 1988
Oct 15 1989
Feb 14 1978
Dec 12 1989
Jan 27 1983
Nov 17 1989
Feb 12 1990
Aug 23 1980
Sep 11 1985
Jul 28 1988
May 22 1985
Sep 25 1975
Jul  2 1985
Nov 27 1989
Jan  9 1980
Oct 13 1985
Apr 21 1983
Jul 27 1988
May 15 1986
Apr  4 1989
Nov  3 1987
Jul 25 1987
Nov  1 1990
Feb 17 1988
Dec  1 1988
Aug 24 1984
Jun 22 1989
Jun 15 1988
Sep 12 1989
Jun  5 1988
Jan  3 1981
Mar 24 1976
Mar 19 1990
Jul  4 1979
Jul 12 1981
Sep  5 1986
May 10 1988
Sep 27 1985
Jul 12 1989
Aug  9 1984
Mar 10 1990
May 11 1989
Aug 18 1983
Nov 14 1982
Nov 22 1990
Jun 24 1985
Dec 27 1979
Feb 25 1988
Jun 20 1989
Oct 27 1984
Apr 28 1990
Dec  8 1981
Sep 29 1986
Dec  2 1983
Aug 30 1988
Mar  2 1982
Apr 21 1980
May 17 1985
Nov 11 1986
Jun 25 1981
Sep 20 1990
Sep 27 1988
Mar 17 1988
May  7 1984
Oct 10 1990
Jan 28 1987
Mar 13 1988
Feb  7 1988
May  7 1984
Sep  3 1987
May 19 1987
Aug  3 1989
Jan  5 1990
Sep  4 1987
Nov 24 1989
Jun 26 1980
Aug  6 1980
Aug  3 1987
Oct 14 1983
Feb 25 1986
Aug  6 1982
Apr  8 1990
Oct 17 1985
Nov 29 1988
Aug 16 1989
May 28 1987
Jan  5 1987
Jun  5 1991
May 16 1989
Sep  6 1989
Mar 10 1990
Nov  4 1984
Apr 15 1988
Aug 29 1990
Aug 26 1991
May 30 1985
Nov 24 1988
Sep 30 1991
Oct 21 1985
Jun 22 1984
Apr 18 1989
Jan  1 1988
Apr 21 1982
Sep 28 1982
Mar  2 1985
Feb 11 1990
Jan 17 1989
Sep 25 1991
Sep 14 1987
Oct  5 1987
Dec 23 1987
Apr 10 1987
Aug 30 1985
Nov 30 1988
Mar 16 1984
Mar 21 1989
Aug 19 1984
Feb 10 1983
Jul 25 1990
May 25 1988
May  6 1988
Nov 13 1986
Mar 12 1990
Aug  9 1988
Jun 28 1984
Oct 17 1981
Sep  6 1986
Oct  1 1985
Nov  5 1983
Apr 27 1990
Nov  2 1985
May 10 1989
Mar 15 1989
Jul 21 1988
Jun 29 1984
Mar  6 1989
Aug 15 1990
Oct 11 1989
Jan 11 1988
Sep 15 1980
Jul 26 1990
Oct 11 1985
Sep 14 1985
Feb 19 1988
Aug 23 1989
Jan 21 1990
Dec 10 1983
Jan  5 1991
Mar 13 1991
May  2 1988
Dec 16 1987
Jan  6 1984
Jun 24 1989
Apr  4 1986
Sep 27 1985
Feb 15 1988
Jul  9 1990
Nov 24 1989
Sep 18 1989
Sep 28 1989
Jul 20 1980
Apr 26 1989
Sep 13 1986
Jan 16 1989
Dec  5 1988
Mar 11 1985
Nov  8 1986
Jul 10 1991
Oct 13 1982
Apr 26 1985
Jul  8 1989
Nov  1 1989
Jul 26 1990
Mar 22 1987
Aug  6 1988
Nov  6 1991
May  8 1990
Mar  6 1990
Sep  4 1988
Nov 19 1991
Jul  6 1989
Nov 21 1984
Dec 29 1989
Jan 16 1990
Feb 25 1987
Jul 31 1986
Oct 15 1986
Jun  9 1987
Jan 21 1986
May  9 1985
Jul 27 1989
Mar  7 1988
Mar  3 1990
Aug 19 1989
Aug  1 1989
Aug 18 1989
Sep  8 1988
Sep 23 1979
Oct  4 1988
May 11 1986
Jul  6 1989
Dec 24 1990
May 18 1988
Nov  3 1988
Apr 18 1987
Feb 16 1990
Sep 29 1988
Nov 16 1987
Sep 17 1990
Oct 27 1985
May 28 1986
Oct  7 1987
Jul 24 1983
Oct 11 1989
Jul 20 1986
Aug  3 1980
Jun 25 1982
Apr 27 1983
Jun 17 1988
Jan 22 1982
Apr 10 1985
Aug 31 1990
May 16 1988
Sep 20 1985
Aug 24 1990
Dec  1 1988
Apr 11 1989
May 31 1986
Mar 10 1983
Oct  5 1982
Jun  6 1988
Dec  4 1989
Sep 28 1989
May  4 1988
Jun  8 1989
Jan 10 1983
Apr 23 1989
Jan 25 1987
Apr 30 1986
Dec 12 1990
Nov 13 1986
Apr 12 1988
Jun  6 1989
Sep  4 1989
Aug 30 1984
Jan 10 1982
Sep 30 1988
Aug 28 1982
Sep  9 1988
Sep 22 1983
Jan  8 1982
Oct 30 1989
Dec  4 1984
Dec 12 1990
May 10 1983
Jun 14 1987
Jul 10 1984
Jul 21 1991
Oct 21 1989
May 24 1990
Apr 22 1990
Mar 12 1987
Jan 11 1991
Feb 24 1989
Dec 22 1988
Aug  8 1988
Sep  4 1988
Jun 19 1987
Jul 18 1991
May 21 1983
Dec 12 1981
Aug  8 1988
Feb  5 1991
Aug 20 1986
Jul 19 1988
Apr 10 1988
Jun 24 1987
Mar 29 1989
Apr 25 1989
Sep  6 1987
